date.time,X2E80724
01/01/2021 00:00:00,8.88892
01/01/2021 00:30:00,3.61908
01/01/2021 00:45:00,9.90479
01/01/2021 01:00:00,10.09534
01/01/2021 01:15:00,9.90479
01/01/2021 01:30:00,10.7937
01/01/2021 01:45:00,9.2699
01/01/2021 02:00:00,9.58734
01/01/2021 02:15:00,10.09534
01/01/2021 02:30:00,9.2699
01/01/2021 02:45:00,9.2699
01/01/2021 03:00:00,9.46039
01/01/2021 03:15:00,9.2699
01/01/2021 03:30:00,12.508
01/01/2021 03:45:00,9.46039
01/01/2021 04:00:00,9.46039
01/01/2021 04:15:00,9.46039
01/01/2021 04:30:00,9.58734
01/01/2021 04:45:00,9.90479
01/01/2021 05:00:00,8.95239
01/01/2021 05:15:00,9.58734
01/01/2021 05:30:00,8.95239
01/01/2021 05:45:00,10.60321
01/01/2021 06:00:00,9.77783
01/01/2021 06:15:00,9.46039
01/01/2021 06:30:00,9.07947
01/01/2021 06:45:00,9.2699
01/01/2021 07:00:00,10.60321
01/01/2021 07:15:00,9.46039
01/01/2021 07:30:00,10.7937
01/01/2021 07:45:00,9.46039
01/01/2021 08:00:00,9.2699
01/01/2021 08:15:00,8.95239
01/01/2021 08:30:00,1.90479
01/01/2021 08:45:00,9.46039
01/01/2021 09:00:00,11.49213
01/01/2021 09:15:00,36
01/01/2021 09:30:00,9.2699
01/01/2021 09:45:00,15.93652
01/01/2021 10:00:00,9.58734
01/01/2021 10:15:00,10.98413
01/01/2021 10:30:00,8.76196
01/01/2021 10:45:00,9.77783
01/01/2021 11:00:00,9.58734
01/01/2021 11:15:00,10.92065
01/01/2021 11:30:00,9.46039
01/01/2021 11:45:00,12.12708
01/01/2021 12:00:00,10.41278
01/01/2021 12:15:00,9.58734
01/01/2021 12:30:00,9.58734
01/01/2021 12:45:00,11.42865
01/01/2021 13:00:00,9.39685
01/01/2021 13:15:00,10.41278
01/01/2021 13:30:00,9.20642
01/01/2021 13:45:00,10.34924
01/01/2021 14:00:00,9.52387
01/01/2021 14:15:00,9.52387
01/01/2021 14:30:00,9.71429
01/01/2021 14:45:00,10.34924
01/01/2021 15:00:00,9.20642
01/01/2021 15:15:00,9.71429
01/01/2021 15:30:00,9.65082
01/01/2021 15:45:00,9.52387
01/01/2021 16:00:00,10.53973
01/01/2021 16:15:00,9.33337
01/01/2021 16:30:00,9.33337
01/01/2021 16:45:00,9.52387
01/01/2021 17:00:00,9.71429
01/01/2021 17:15:00,9.20642
01/01/2021 17:30:00,9.71429
01/01/2021 17:45:00,9.33337
01/01/2021 18:00:00,9.52387
01/01/2021 18:15:00,9.33337
01/01/2021 18:30:00,8.82544
01/01/2021 18:45:00,9.14294
01/01/2021 19:00:00,9.84131
01/01/2021 19:15:00,9.84131
01/01/2021 19:30:00,9.33337
01/01/2021 19:45:00,9.52387
01/01/2021 20:00:00,9.71429
01/01/2021 20:15:00,9.52387
01/01/2021 20:30:00,9.52387
01/01/2021 20:45:00,9.71429
01/01/2021 21:00:00,35.93652
01/01/2021 21:15:00,9.52387
