date.time,X2E80560
01/01/2018 00:00:00,52
01/01/2018 00:15:00,52
01/01/2018 00:30:00,46
01/01/2018 00:45:00,52
01/01/2018 01:00:00,44
01/01/2018 01:15:00,46
01/01/2018 01:30:00,52
01/01/2018 01:45:00,57
01/01/2018 02:00:00,57
01/01/2018 02:15:00,77
01/01/2018 02:30:00,50
01/01/2018 02:45:00,50
01/01/2018 03:00:00,53
01/01/2018 03:15:00,53
01/01/2018 03:30:00,52
01/01/2018 03:45:00,50
01/01/2018 04:00:00,50
01/01/2018 04:15:00,47
01/01/2018 04:30:00,52
01/01/2018 04:45:00,50
01/01/2018 05:00:00,52
01/01/2018 05:15:00,52
01/01/2018 05:30:00,28
01/01/2018 05:45:00,42
01/01/2018 06:00:00,50
01/01/2018 06:15:00,45
01/01/2018 06:30:00,50
01/01/2018 06:45:00,47
01/01/2018 07:00:00,53
01/01/2018 07:15:00,31
01/01/2018 07:30:00,45
01/01/2018 07:45:00,50
01/01/2018 08:00:00,47
01/01/2018 08:15:00,55
01/01/2018 08:30:00,47
01/01/2018 08:45:00,82
01/01/2018 09:00:00,55
01/01/2018 09:15:00,82
01/01/2018 09:30:00,77
01/01/2018 09:45:00,58
01/01/2018 10:00:00,53
01/01/2018 10:15:00,55
01/01/2018 10:30:00,52
01/01/2018 10:45:00,42
01/01/2018 11:00:00,55
01/01/2018 11:15:00,47
01/01/2018 11:30:00,36
01/01/2018 11:45:00,55
01/01/2018 12:00:00,57
01/01/2018 12:15:00,36
01/01/2018 12:30:00,37.99902
01/01/2018 12:45:00,37.99902
01/01/2018 13:00:00,49
01/01/2018 13:15:00,54.00098
01/01/2018 13:30:00,63
01/01/2018 13:45:00,54.00098
01/01/2018 14:00:00,52
01/01/2018 14:15:00,54.00098
01/01/2018 14:30:00,52
01/01/2018 14:45:00,68
01/01/2018 15:00:00,52
01/01/2018 15:15:00,49
01/01/2018 15:30:00,54.00098
01/01/2018 15:45:00,49
01/01/2018 16:00:00,49
01/01/2018 16:15:00,54.00098
01/01/2018 16:30:00,49
01/01/2018 16:45:00,44
01/01/2018 17:00:00,52
01/01/2018 17:15:00,46
01/01/2018 17:30:00,49
01/01/2018 17:45:00,27
01/01/2018 18:00:00,49
01/01/2018 18:15:00,49
01/01/2018 18:30:00,54.00098
01/01/2018 18:45:00,51
01/01/2018 19:00:00,46
01/01/2018 19:15:00,46
01/01/2018 19:30:00,51
01/01/2018 19:45:00,35
01/01/2018 20:00:00,54.00098
01/01/2018 20:15:00,46
01/01/2018 20:30:00,43
01/01/2018 20:45:00,54.00098
01/01/2018 21:00:00,49
01/01/2018 21:15:00,41
01/01/2018 21:30:00,51
01/01/2018 21:45:00,49
01/01/2018 22:00:00,49
01/01/2018 22:15:00,46
01/01/2018 22:30:00,51
01/01/2018 22:45:00,46
01/01/2018 23:00:00,59
01/01/2018 23:15:00,49
01/01/2018 23:30:00,51
01/01/2018 23:45:00,35
02/01/2018 00:00:00,43
02/01/2018 00:15:00,35
02/01/2018 00:30:00,49
02/01/2018 00:45:00,49
02/01/2018 01:00:00,46
02/01/2018 01:15:00,43
02/01/2018 01:30:00,30
02/01/2018 01:45:00,37.99902
02/01/2018 02:00:00,33
02/01/2018 02:15:00,30
02/01/2018 02:30:00,46
02/01/2018 02:45:00,35
02/01/2018 03:00:00,41
02/01/2018 03:15:00,46
02/01/2018 03:30:00,43
02/01/2018 03:45:00,51
02/01/2018 04:00:00,43
02/01/2018 04:15:00,33
02/01/2018 04:30:00,30
02/01/2018 04:45:00,35
02/01/2018 05:00:00,27
02/01/2018 05:15:00,27
02/01/2018 05:30:00,35
02/01/2018 05:45:00,27
02/01/2018 06:00:00,24
02/01/2018 06:15:00,35
02/01/2018 06:30:00,46
02/01/2018 06:45:00,46
02/01/2018 07:00:00,37.99902
02/01/2018 07:15:00,37.99902
02/01/2018 07:30:00,33
02/01/2018 07:45:00,37.99902
02/01/2018 08:00:00,36
02/01/2018 08:15:00,44
02/01/2018 08:30:00,52
02/01/2018 08:45:00,47
02/01/2018 09:00:00,55
02/01/2018 09:15:00,49
02/01/2018 09:30:00,77
02/01/2018 09:45:00,82
02/01/2018 10:00:00,82
02/01/2018 10:15:00,69
02/01/2018 10:30:00,91
02/01/2018 10:45:00,77
02/01/2018 11:00:00,69
02/01/2018 11:15:00,53
02/01/2018 11:30:00,53
02/01/2018 11:45:00,53
02/01/2018 12:00:00,58
02/01/2018 12:15:00,37
02/01/2018 12:30:00,39
02/01/2018 12:45:00,55
02/01/2018 13:00:00,52
02/01/2018 13:15:00,42
02/01/2018 13:30:00,52
02/01/2018 13:45:00,50
02/01/2018 14:00:00,50
02/01/2018 14:15:00,47
02/01/2018 14:30:00,28
02/01/2018 14:45:00,55
02/01/2018 15:00:00,50
02/01/2018 15:15:00,52
02/01/2018 15:30:00,39
02/01/2018 15:45:00,61
02/01/2018 16:00:00,74
02/01/2018 16:15:00,61
02/01/2018 16:30:00,55
02/01/2018 16:45:00,47
02/01/2018 17:00:00,58
02/01/2018 17:15:00,52
02/01/2018 17:30:00,50
02/01/2018 17:45:00,58
02/01/2018 18:00:00,93
02/01/2018 18:15:00,82
02/01/2018 18:30:00,112
02/01/2018 18:45:00,201
02/01/2018 19:00:00,112
02/01/2018 19:15:00,99
02/01/2018 19:30:00,96
02/01/2018 19:45:00,96
02/01/2018 20:00:00,101
02/01/2018 20:15:00,424
02/01/2018 20:30:00,125
02/01/2018 20:45:00,107
02/01/2018 21:00:00,104
02/01/2018 21:15:00,96
02/01/2018 21:30:00,85
02/01/2018 21:45:00,82
02/01/2018 22:00:00,77
02/01/2018 22:15:00,82
02/01/2018 22:30:00,80
02/01/2018 22:45:00,69
02/01/2018 23:00:00,63
02/01/2018 23:15:00,69
02/01/2018 23:30:00,63
02/01/2018 23:45:00,64
03/01/2018 00:00:00,63
03/01/2018 00:15:00,55
03/01/2018 00:30:00,61
03/01/2018 00:45:00,63
03/01/2018 01:00:00,61
03/01/2018 01:15:00,63
03/01/2018 01:30:00,55
03/01/2018 01:45:00,55
03/01/2018 02:00:00,60
03/01/2018 02:15:00,58
03/01/2018 02:30:00,58
03/01/2018 02:45:00,52
03/01/2018 03:00:00,55
03/01/2018 03:15:00,39
03/01/2018 03:30:00,55
03/01/2018 03:45:00,52
03/01/2018 04:00:00,57
03/01/2018 04:15:00,60
03/01/2018 04:30:00,57
03/01/2018 04:45:00,60
03/01/2018 05:00:00,60
03/01/2018 05:15:00,55
03/01/2018 05:30:00,57
03/01/2018 05:45:00,54.00098
03/01/2018 06:00:00,54.00098
03/01/2018 06:15:00,57
03/01/2018 06:30:00,46
03/01/2018 06:45:00,57
03/01/2018 07:00:00,52
03/01/2018 07:15:00,46
03/01/2018 07:30:00,60
03/01/2018 07:45:00,52
03/01/2018 08:00:00,37.99902
03/01/2018 08:15:00,52
03/01/2018 08:30:00,54.00098
03/01/2018 08:45:00,49
03/01/2018 09:00:00,52
03/01/2018 09:15:00,57
03/01/2018 09:30:00,60
03/01/2018 09:45:00,54.00098
03/01/2018 10:00:00,52
03/01/2018 10:15:00,52
03/01/2018 10:30:00,57
03/01/2018 10:45:00,49
03/01/2018 11:00:00,52
03/01/2018 11:15:00,49
03/01/2018 11:30:00,49
03/01/2018 11:45:00,54.00098
03/01/2018 12:00:00,52
03/01/2018 12:15:00,52
03/01/2018 12:30:00,54.00098
03/01/2018 12:45:00,52
03/01/2018 13:00:00,54.00098
03/01/2018 13:15:00,49
03/01/2018 13:30:00,49
03/01/2018 13:45:00,52
03/01/2018 14:00:00,49
03/01/2018 14:15:00,46
03/01/2018 14:30:00,54.00098
03/01/2018 14:45:00,49
03/01/2018 15:00:00,37.99902
03/01/2018 15:15:00,41
03/01/2018 15:30:00,52
03/01/2018 15:45:00,49
03/01/2018 16:00:00,49
03/01/2018 16:15:00,49
03/01/2018 16:30:00,57
03/01/2018 16:45:00,44
03/01/2018 17:00:00,54.00098
03/01/2018 17:15:00,52
03/01/2018 17:30:00,52
03/01/2018 17:45:00,49
03/01/2018 18:00:00,37.99902
03/01/2018 18:15:00,54.00098
03/01/2018 18:30:00,54.00098
03/01/2018 18:45:00,49
03/01/2018 19:00:00,44
03/01/2018 19:15:00,49
03/01/2018 19:30:00,46
03/01/2018 19:45:00,52
03/01/2018 20:00:00,49
03/01/2018 20:15:00,37.99902
03/01/2018 20:30:00,54.00098
03/01/2018 20:45:00,49
03/01/2018 21:00:00,49
03/01/2018 21:15:00,46
03/01/2018 21:30:00,52
03/01/2018 21:45:00,49
03/01/2018 22:00:00,52
03/01/2018 22:15:00,37.99902
03/01/2018 22:30:00,52
03/01/2018 22:45:00,46
03/01/2018 23:00:00,57
03/01/2018 23:15:00,37.99902
03/01/2018 23:30:00,37.99902
03/01/2018 23:45:00,41
04/01/2018 00:00:00,44
04/01/2018 00:15:00,49
04/01/2018 00:30:00,41
04/01/2018 00:45:00,37.99902
04/01/2018 01:00:00,30
04/01/2018 01:15:00,36
04/01/2018 01:30:00,44
04/01/2018 01:45:00,49
04/01/2018 02:00:00,49
04/01/2018 02:15:00,44
04/01/2018 02:30:00,52
04/01/2018 02:45:00,52
04/01/2018 03:00:00,55
04/01/2018 03:15:00,58
04/01/2018 03:30:00,55
04/01/2018 03:45:00,55
04/01/2018 04:00:00,77
04/01/2018 04:15:00,80
04/01/2018 04:30:00,74
04/01/2018 04:45:00,72
04/01/2018 05:00:00,61
04/01/2018 05:15:00,74
04/01/2018 05:30:00,75
04/01/2018 05:45:00,75
04/01/2018 06:00:00,77
04/01/2018 06:15:00,64
04/01/2018 06:30:00,61
04/01/2018 06:45:00,59
04/01/2018 07:00:00,53
04/01/2018 07:15:00,53
04/01/2018 07:30:00,58
04/01/2018 07:45:00,56
04/01/2018 08:00:00,50
04/01/2018 08:15:00,47
04/01/2018 08:30:00,47
04/01/2018 08:45:00,53
04/01/2018 09:00:00,50
04/01/2018 09:15:00,47
04/01/2018 09:30:00,50
04/01/2018 09:45:00,50
04/01/2018 10:00:00,50
04/01/2018 10:15:00,53
04/01/2018 10:30:00,50
04/01/2018 10:45:00,55
04/01/2018 11:00:00,52
04/01/2018 11:15:00,50
04/01/2018 11:30:00,52
04/01/2018 11:45:00,66
04/01/2018 12:00:00,52
04/01/2018 12:15:00,49
04/01/2018 12:30:00,49
04/01/2018 12:45:00,52
04/01/2018 13:00:00,49
04/01/2018 13:15:00,49
04/01/2018 13:30:00,46
04/01/2018 13:45:00,52
04/01/2018 14:00:00,41
04/01/2018 14:15:00,49
04/01/2018 14:30:00,46
04/01/2018 14:45:00,44
04/01/2018 15:00:00,49
04/01/2018 15:15:00,49
04/01/2018 15:30:00,41
04/01/2018 15:45:00,41
04/01/2018 16:00:00,54.00098
04/01/2018 16:15:00,49
04/01/2018 16:30:00,30
04/01/2018 16:45:00,36
04/01/2018 17:00:00,49
04/01/2018 17:15:00,41
04/01/2018 17:30:00,44
04/01/2018 17:45:00,54.00098
04/01/2018 18:00:00,57
04/01/2018 18:15:00,52
04/01/2018 18:30:00,52
04/01/2018 18:45:00,55
04/01/2018 19:00:00,47
04/01/2018 19:15:00,49
04/01/2018 19:30:00,44
04/01/2018 19:45:00,52
04/01/2018 20:00:00,52
04/01/2018 20:15:00,44
04/01/2018 20:30:00,52
04/01/2018 20:45:00,57
04/01/2018 21:00:00,54.00098
04/01/2018 21:15:00,36
04/01/2018 21:30:00,49
04/01/2018 21:45:00,54.00098
04/01/2018 22:00:00,41
04/01/2018 22:15:00,49
04/01/2018 22:30:00,49
04/01/2018 22:45:00,46
04/01/2018 23:00:00,44
04/01/2018 23:15:00,46
04/01/2018 23:30:00,52
04/01/2018 23:45:00,41
05/01/2018 00:00:00,46
05/01/2018 00:15:00,44
05/01/2018 00:30:00,43
05/01/2018 00:45:00,33
05/01/2018 01:00:00,41
05/01/2018 01:15:00,54.00098
05/01/2018 01:30:00,41
05/01/2018 01:45:00,33
05/01/2018 02:00:00,37.99902
05/01/2018 02:15:00,51
05/01/2018 02:30:00,33
05/01/2018 02:45:00,30
05/01/2018 03:00:00,36
05/01/2018 03:15:00,49
05/01/2018 03:30:00,30
05/01/2018 03:45:00,20
05/01/2018 04:00:00,46
05/01/2018 04:15:00,49
05/01/2018 04:30:00,49
05/01/2018 04:45:00,20
05/01/2018 05:00:00,41
05/01/2018 05:15:00,49
05/01/2018 05:30:00,41
05/01/2018 05:45:00,39
05/01/2018 06:00:00,39
05/01/2018 06:15:00,41
05/01/2018 06:30:00,44
05/01/2018 06:45:00,41
05/01/2018 07:00:00,41
05/01/2018 07:15:00,41
05/01/2018 07:30:00,49
05/01/2018 07:45:00,46
05/01/2018 08:00:00,44
05/01/2018 08:15:00,46
05/01/2018 08:30:00,37.99902
05/01/2018 08:45:00,46
05/01/2018 09:00:00,49
05/01/2018 09:15:00,52
05/01/2018 09:30:00,41
05/01/2018 09:45:00,49
05/01/2018 10:00:00,41
05/01/2018 10:15:00,54.00098
05/01/2018 10:30:00,49
05/01/2018 10:45:00,37.99902
05/01/2018 11:00:00,54.00098
05/01/2018 11:15:00,51
05/01/2018 11:30:00,51
05/01/2018 11:45:00,49
05/01/2018 12:00:00,49
05/01/2018 12:15:00,37.99902
05/01/2018 12:30:00,33
05/01/2018 12:45:00,51
05/01/2018 13:00:00,43
05/01/2018 13:15:00,43
05/01/2018 13:30:00,37.99902
05/01/2018 13:45:00,43
05/01/2018 14:00:00,51
05/01/2018 14:15:00,27
05/01/2018 14:30:00,41
05/01/2018 14:45:00,51
05/01/2018 15:00:00,51
05/01/2018 15:15:00,35
05/01/2018 15:30:00,37.99902
05/01/2018 15:45:00,49
05/01/2018 16:00:00,14
05/01/2018 16:15:00,46
05/01/2018 16:30:00,37.99902
05/01/2018 16:45:00,46
05/01/2018 17:00:00,46
05/01/2018 17:15:00,30
05/01/2018 17:30:00,51
05/01/2018 17:45:00,49
05/01/2018 18:00:00,37.99902
05/01/2018 18:15:00,30
05/01/2018 18:30:00,24
05/01/2018 18:45:00,46
05/01/2018 19:00:00,46
05/01/2018 19:15:00,30
05/01/2018 19:30:00,32
05/01/2018 19:45:00,37.99902
05/01/2018 20:00:00,46
05/01/2018 20:15:00,35
05/01/2018 20:30:00,43
05/01/2018 20:45:00,46
05/01/2018 21:00:00,32
05/01/2018 21:15:00,37.99902
05/01/2018 21:30:00,51
05/01/2018 21:45:00,49
05/01/2018 22:00:00,37.99902
05/01/2018 22:15:00,37.99902
